Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 13, 2019 3:00 PM;Jan 13, 2019 4:00 PM;54,438.00;13,363.50
Jan 13, 2019 4:00 PM;Jan 13, 2019 5:00 PM;55,662.00;14,213.25
Jan 13, 2019 5:00 PM;Jan 13, 2019 6:00 PM;59,037.00;16,973.50
Jan 13, 2019 6:00 PM;Jan 13, 2019 7:00 PM;60,003.00;17,368.00
Jan 13, 2019 7:00 PM;Jan 13, 2019 8:00 PM;58,651.00;15,615.25
Jan 13, 2019 8:00 PM;Jan 13, 2019 9:00 PM;56,261.25;13,004.50
Jan 13, 2019 9:00 PM;Jan 13, 2019 10:00 PM;54,703.50;11,391.25
Jan 13, 2019 10:00 PM;Jan 13, 2019 11:00 PM;54,352.00;12,020.25
Jan 13, 2019 11:00 PM;Jan 14, 2019 12:00 AM;51,058.75;9,204.00
Jan 14, 2019 12:00 AM;Jan 14, 2019 1:00 AM;48,478.75;6,455.50
Jan 14, 2019 1:00 AM;Jan 14, 2019 2:00 AM;47,051.25;5,532.75
Jan 14, 2019 2:00 AM;Jan 14, 2019 3:00 AM;46,673.50;5,775.75
Jan 14, 2019 3:00 AM;Jan 14, 2019 4:00 AM;46,989.75;6,721.25
Jan 14, 2019 4:00 AM;Jan 14, 2019 5:00 AM;48,736.00;9,229.50
Jan 14, 2019 5:00 AM;Jan 14, 2019 6:00 AM;51,968.00;13,346.50
Jan 14, 2019 6:00 AM;Jan 14, 2019 7:00 AM;59,487.50;21,120.50
Jan 14, 2019 7:00 AM;Jan 14, 2019 8:00 AM;64,727.50;27,129.25
Jan 14, 2019 8:00 AM;Jan 14, 2019 9:00 AM;67,311.75;30,116.50
Jan 14, 2019 9:00 AM;Jan 14, 2019 10:00 AM;68,137.25;29,554.25
Jan 14, 2019 10:00 AM;Jan 14, 2019 11:00 AM;68,704.75;27,926.75
Jan 14, 2019 11:00 AM;Jan 14, 2019 12:00 PM;70,100.00;27,227.75
Jan 14, 2019 12:00 PM;Jan 14, 2019 1:00 PM;69,710.00;25,911.00
Jan 14, 2019 1:00 PM;Jan 14, 2019 2:00 PM;69,630.25;26,265.25
Jan 14, 2019 2:00 PM;Jan 14, 2019 3:00 PM;68,805.75;27,201.25
Jan 14, 2019 3:00 PM;Jan 14, 2019 4:00 PM;68,436.00;29,773.00
Jan 14, 2019 4:00 PM;Jan 14, 2019 5:00 PM;67,381.25;31,203.00
Jan 14, 2019 5:00 PM;Jan 14, 2019 6:00 PM;67,929.50;32,620.75
Jan 14, 2019 6:00 PM;Jan 14, 2019 7:00 PM;68,226.75;33,365.00
Jan 14, 2019 7:00 PM;Jan 14, 2019 8:00 PM;66,943.25;32,579.75
Jan 14, 2019 8:00 PM;Jan 14, 2019 9:00 PM;64,432.25;30,600.00
Jan 14, 2019 9:00 PM;Jan 14, 2019 10:00 PM;62,485.50;29,353.50
Jan 14, 2019 10:00 PM;Jan 14, 2019 11:00 PM;59,171.00;27,365.75
Jan 14, 2019 11:00 PM;Jan 15, 2019 12:00 AM;55,218.25;24,080.50
Jan 15, 2019 12:00 AM;Jan 15, 2019 1:00 AM;54,057.25;24,190.00
Jan 15, 2019 1:00 AM;Jan 15, 2019 2:00 AM;52,364.25;22,291.25
Jan 15, 2019 2:00 AM;Jan 15, 2019 3:00 AM;51,553.50;20,799.25
Jan 15, 2019 3:00 AM;Jan 15, 2019 4:00 AM;51,818.50;20,419.25
Jan 15, 2019 4:00 AM;Jan 15, 2019 5:00 AM;53,052.00;21,082.50
Jan 15, 2019 5:00 AM;Jan 15, 2019 6:00 AM;55,715.25;23,484.75
Jan 15, 2019 6:00 AM;Jan 15, 2019 7:00 AM;62,645.00;29,780.00
Jan 15, 2019 7:00 AM;Jan 15, 2019 8:00 AM;67,793.75;35,033.25
Jan 15, 2019 8:00 AM;Jan 15, 2019 9:00 AM;70,016.50;37,438.25
Jan 15, 2019 9:00 AM;Jan 15, 2019 10:00 AM;70,444.50;37,228.25
Jan 15, 2019 10:00 AM;Jan 15, 2019 11:00 AM;70,830.25;36,532.00
Jan 15, 2019 11:00 AM;Jan 15, 2019 12:00 PM;71,608.00;36,354.00
Jan 15, 2019 12:00 PM;Jan 15, 2019 1:00 PM;71,264.00;35,485.75
Jan 15, 2019 1:00 PM;Jan 15, 2019 2:00 PM;71,121.75;35,343.25
Jan 15, 2019 2:00 PM;Jan 15, 2019 3:00 PM;70,401.50;35,115.75
Jan 15, 2019 3:00 PM;Jan 15, 2019 4:00 PM;70,246.25;35,276.75
Jan 15, 2019 4:00 PM;Jan 15, 2019 5:00 PM;70,637.25;35,542.25
Jan 15, 2019 5:00 PM;Jan 15, 2019 6:00 PM;72,535.75;36,816.25
Jan 15, 2019 6:00 PM;Jan 15, 2019 7:00 PM;72,644.00;36,617.75
Jan 15, 2019 7:00 PM;Jan 15, 2019 8:00 PM;70,631.75;34,682.00
Jan 15, 2019 8:00 PM;Jan 15, 2019 9:00 PM;66,913.25;31,226.75
Jan 15, 2019 9:00 PM;Jan 15, 2019 10:00 PM;63,822.50;28,388.50
Jan 15, 2019 10:00 PM;Jan 15, 2019 11:00 PM;60,955.25;26,438.50
Jan 15, 2019 11:00 PM;Jan 16, 2019 12:00 AM;56,820.75;22,945.75
Jan 16, 2019 12:00 AM;Jan 16, 2019 1:00 AM;54,295.00;22,876.25
Jan 16, 2019 1:00 AM;Jan 16, 2019 2:00 AM;52,450.00;21,866.50
Jan 16, 2019 2:00 AM;Jan 16, 2019 3:00 AM;51,529.25;21,486.75
Jan 16, 2019 3:00 AM;Jan 16, 2019 4:00 AM;51,855.50;22,384.00
Jan 16, 2019 4:00 AM;Jan 16, 2019 5:00 AM;53,229.25;24,465.25
Jan 16, 2019 5:00 AM;Jan 16, 2019 6:00 AM;55,999.75;28,054.75
Jan 16, 2019 6:00 AM;Jan 16, 2019 7:00 AM;62,797.00;35,356.50
Jan 16, 2019 7:00 AM;Jan 16, 2019 8:00 AM;68,251.00;41,533.25
Jan 16, 2019 8:00 AM;Jan 16, 2019 9:00 AM;70,671.00;44,080.50
Jan 16, 2019 9:00 AM;Jan 16, 2019 10:00 AM;71,279.50;43,533.75
Jan 16, 2019 10:00 AM;Jan 16, 2019 11:00 AM;71,715.00;42,462.00
Jan 16, 2019 11:00 AM;Jan 16, 2019 12:00 PM;72,820.75;42,214.00
Jan 16, 2019 12:00 PM;Jan 16, 2019 1:00 PM;72,142.00;40,761.75
Jan 16, 2019 1:00 PM;Jan 16, 2019 2:00 PM;72,050.50;40,780.25
Jan 16, 2019 2:00 PM;Jan 16, 2019 3:00 PM;71,264.25;41,100.25
Jan 16, 2019 3:00 PM;Jan 16, 2019 4:00 PM;70,714.50;42,315.75
Jan 16, 2019 4:00 PM;Jan 16, 2019 5:00 PM;70,750.25;43,527.00
Jan 16, 2019 5:00 PM;Jan 16, 2019 6:00 PM;72,595.50;44,567.50
Jan 16, 2019 6:00 PM;Jan 16, 2019 7:00 PM;72,635.50;43,359.00
Jan 16, 2019 7:00 PM;Jan 16, 2019 8:00 PM;70,630.25;40,094.75
Jan 16, 2019 8:00 PM;Jan 16, 2019 9:00 PM;66,900.50;35,282.75
Jan 16, 2019 9:00 PM;Jan 16, 2019 10:00 PM;63,887.25;31,224.25
Jan 16, 2019 10:00 PM;Jan 16, 2019 11:00 PM;61,110.00;28,190.75
Jan 16, 2019 11:00 PM;Jan 17, 2019 12:00 AM;57,050.75;23,534.75
Jan 17, 2019 12:00 AM;Jan 17, 2019 1:00 AM;54,529.00;21,400.50
Jan 17, 2019 1:00 AM;Jan 17, 2019 2:00 AM;52,640.00;19,579.75
Jan 17, 2019 2:00 AM;Jan 17, 2019 3:00 AM;51,731.50;18,293.50
Jan 17, 2019 3:00 AM;Jan 17, 2019 4:00 AM;51,894.75;17,933.75
Jan 17, 2019 4:00 AM;Jan 17, 2019 5:00 AM;52,976.25;19,097.50
Jan 17, 2019 5:00 AM;Jan 17, 2019 6:00 AM;55,841.50;22,426.75
Jan 17, 2019 6:00 AM;Jan 17, 2019 7:00 AM;62,585.00;29,370.25
Jan 17, 2019 7:00 AM;Jan 17, 2019 8:00 AM;68,521.25;35,991.00
Jan 17, 2019 8:00 AM;Jan 17, 2019 9:00 AM;70,912.75;38,623.75
Jan 17, 2019 9:00 AM;Jan 17, 2019 10:00 AM;71,171.50;37,841.50
Jan 17, 2019 10:00 AM;Jan 17, 2019 11:00 AM;72,168.25;37,409.00
Jan 17, 2019 11:00 AM;Jan 17, 2019 12:00 PM;73,062.00;37,276.00
Jan 17, 2019 12:00 PM;Jan 17, 2019 1:00 PM;72,565.75;36,919.25
Jan 17, 2019 1:00 PM;Jan 17, 2019 2:00 PM;72,067.00;37,855.50
Jan 17, 2019 2:00 PM;Jan 17, 2019 3:00 PM;71,051.75;39,184.00
Jan 17, 2019 3:00 PM;Jan 17, 2019 4:00 PM;70,522.75;41,130.50
Jan 17, 2019 4:00 PM;Jan 17, 2019 5:00 PM;70,565.00;42,861.75
Jan 17, 2019 5:00 PM;Jan 17, 2019 6:00 PM;72,826.00;45,351.50
Jan 17, 2019 6:00 PM;Jan 17, 2019 7:00 PM;72,913.00;45,223.50
Jan 17, 2019 7:00 PM;Jan 17, 2019 8:00 PM;71,184.25;43,472.75
Jan 17, 2019 8:00 PM;Jan 17, 2019 9:00 PM;67,398.00;39,993.25
Jan 17, 2019 9:00 PM;Jan 17, 2019 10:00 PM;64,074.50;36,696.25
Jan 17, 2019 10:00 PM;Jan 17, 2019 11:00 PM;61,634.50;34,966.50
Jan 17, 2019 11:00 PM;Jan 18, 2019 12:00 AM;57,476.00;31,752.00
Jan 18, 2019 12:00 AM;Jan 18, 2019 1:00 AM;55,446.75;32,599.50
Jan 18, 2019 1:00 AM;Jan 18, 2019 2:00 AM;53,400.25;32,172.75
Jan 18, 2019 2:00 AM;Jan 18, 2019 3:00 AM;52,614.25;33,059.25
Jan 18, 2019 3:00 AM;Jan 18, 2019 4:00 AM;52,704.25;34,662.50
Jan 18, 2019 4:00 AM;Jan 18, 2019 5:00 AM;53,992.50;37,486.75
Jan 18, 2019 5:00 AM;Jan 18, 2019 6:00 AM;56,546.50;41,497.50
Jan 18, 2019 6:00 AM;Jan 18, 2019 7:00 AM;63,161.50;49,181.50
Jan 18, 2019 7:00 AM;Jan 18, 2019 8:00 AM;68,175.25;55,076.00
Jan 18, 2019 8:00 AM;Jan 18, 2019 9:00 AM;69,853.25;57,079.00
Jan 18, 2019 9:00 AM;Jan 18, 2019 10:00 AM;70,239.00;55,613.75
Jan 18, 2019 10:00 AM;Jan 18, 2019 11:00 AM;70,734.75;54,148.75
Jan 18, 2019 11:00 AM;Jan 18, 2019 12:00 PM;71,549.00;53,840.00
Jan 18, 2019 12:00 PM;Jan 18, 2019 1:00 PM;70,512.00;52,712.25
Jan 18, 2019 1:00 PM;Jan 18, 2019 2:00 PM;69,693.00;53,145.25
Jan 18, 2019 2:00 PM;Jan 18, 2019 3:00 PM;68,567.50;54,823.25
Jan 18, 2019 3:00 PM;Jan 18, 2019 4:00 PM;68,156.00;58,423.00
Jan 18, 2019 4:00 PM;Jan 18, 2019 5:00 PM;68,373.50;61,518.50
Jan 18, 2019 5:00 PM;Jan 18, 2019 6:00 PM;70,849.75;64,072.00
Jan 18, 2019 6:00 PM;Jan 18, 2019 7:00 PM;71,058.50;64,070.25
Jan 18, 2019 7:00 PM;Jan 18, 2019 8:00 PM;69,098.50;62,124.75
Jan 18, 2019 8:00 PM;Jan 18, 2019 9:00 PM;65,262.75;58,577.25
Jan 18, 2019 9:00 PM;Jan 18, 2019 10:00 PM;62,026.25;55,624.50
Jan 18, 2019 10:00 PM;Jan 18, 2019 11:00 PM;59,632.25;53,534.50
Jan 18, 2019 11:00 PM;Jan 19, 2019 12:00 AM;55,938.75;50,053.75
Jan 19, 2019 12:00 AM;Jan 19, 2019 1:00 AM;53,091.25;47,425.75
Jan 19, 2019 1:00 AM;Jan 19, 2019 2:00 AM;50,948.50;45,546.25
Jan 19, 2019 2:00 AM;Jan 19, 2019 3:00 AM;49,877.75;44,716.50
Jan 19, 2019 3:00 AM;Jan 19, 2019 4:00 AM;49,583.00;44,610.25
Jan 19, 2019 4:00 AM;Jan 19, 2019 5:00 AM;49,688.00;44,788.25
Jan 19, 2019 5:00 AM;Jan 19, 2019 6:00 AM;49,840.50;44,928.50
Jan 19, 2019 6:00 AM;Jan 19, 2019 7:00 AM;51,143.75;46,094.75
Jan 19, 2019 7:00 AM;Jan 19, 2019 8:00 AM;54,486.50;49,319.50
Jan 19, 2019 8:00 AM;Jan 19, 2019 9:00 AM;57,705.50;51,789.75
Jan 19, 2019 9:00 AM;Jan 19, 2019 10:00 AM;60,233.25;51,078.00
Jan 19, 2019 10:00 AM;Jan 19, 2019 11:00 AM;61,634.50;49,000.50
Jan 19, 2019 11:00 AM;Jan 19, 2019 12:00 PM;62,606.75;47,701.00
Jan 19, 2019 12:00 PM;Jan 19, 2019 1:00 PM;61,851.50;46,462.00
Jan 19, 2019 1:00 PM;Jan 19, 2019 2:00 PM;60,387.25;46,241.50
Jan 19, 2019 2:00 PM;Jan 19, 2019 3:00 PM;58,904.50;47,537.50
Jan 19, 2019 3:00 PM;Jan 19, 2019 4:00 PM;59,027.50;51,490.50
Jan 19, 2019 4:00 PM;Jan 19, 2019 5:00 PM;60,063.00;54,921.75
Jan 19, 2019 5:00 PM;Jan 19, 2019 6:00 PM;62,925.00;56,914.50
Jan 19, 2019 6:00 PM;Jan 19, 2019 7:00 PM;63,575.50;56,252.50
Jan 19, 2019 7:00 PM;Jan 19, 2019 8:00 PM;61,941.00;53,825.75
Jan 19, 2019 8:00 PM;Jan 19, 2019 9:00 PM;58,481.75;50,357.25
Jan 19, 2019 9:00 PM;Jan 19, 2019 10:00 PM;56,111.00;48,227.50
Jan 19, 2019 10:00 PM;Jan 19, 2019 11:00 PM;55,065.50;47,693.75
Jan 19, 2019 11:00 PM;Jan 20, 2019 12:00 AM;51,796.75;45,181.25
Jan 20, 2019 12:00 AM;Jan 20, 2019 1:00 AM;49,703.00;44,386.50
Jan 20, 2019 1:00 AM;Jan 20, 2019 2:00 AM;47,686.75;43,270.75
Jan 20, 2019 2:00 AM;Jan 20, 2019 3:00 AM;46,648.00;43,068.50
Jan 20, 2019 3:00 AM;Jan 20, 2019 4:00 AM;46,290.25;43,396.25
Jan 20, 2019 4:00 AM;Jan 20, 2019 5:00 AM;46,379.75;43,985.25
Jan 20, 2019 5:00 AM;Jan 20, 2019 6:00 AM;45,913.25;43,809.00
Jan 20, 2019 6:00 AM;Jan 20, 2019 7:00 AM;45,522.50;43,615.25
Jan 20, 2019 7:00 AM;Jan 20, 2019 8:00 AM;47,853.75;46,047.25
Jan 20, 2019 8:00 AM;Jan 20, 2019 9:00 AM;51,155.00;48,705.50
Jan 20, 2019 9:00 AM;Jan 20, 2019 10:00 AM;54,332.50;48,504.00
Jan 20, 2019 10:00 AM;Jan 20, 2019 11:00 AM;56,036.50;46,183.00
Jan 20, 2019 11:00 AM;Jan 20, 2019 12:00 PM;58,127.75;45,571.75
Jan 20, 2019 12:00 PM;Jan 20, 2019 1:00 PM;57,587.25;44,114.75
Jan 20, 2019 1:00 PM;Jan 20, 2019 2:00 PM;56,277.75;43,985.75
Jan 20, 2019 2:00 PM;Jan 20, 2019 3:00 PM;55,184.25;46,021.75
Jan 20, 2019 3:00 PM;Jan 20, 2019 4:00 PM;55,472.50;50,814.00
Jan 20, 2019 4:00 PM;Jan 20, 2019 5:00 PM;56,651.25;55,068.25
Jan 20, 2019 5:00 PM;Jan 20, 2019 6:00 PM;59,813.25;58,314.00
Jan 20, 2019 6:00 PM;Jan 20, 2019 7:00 PM;61,192.50;59,306.50
Jan 20, 2019 7:00 PM;Jan 20, 2019 8:00 PM;59,934.00;57,885.50
Jan 20, 2019 8:00 PM;Jan 20, 2019 9:00 PM;57,612.00;55,607.50
Jan 20, 2019 9:00 PM;Jan 20, 2019 10:00 PM;55,977.75;53,994.50
Jan 20, 2019 10:00 PM;Jan 20, 2019 11:00 PM;55,233.00;53,195.25
Jan 20, 2019 11:00 PM;Jan 21, 2019 12:00 AM;52,240.00;50,023.25
Jan 21, 2019 12:00 AM;Jan 21, 2019 1:00 AM;51,603.50;48,882.75
Jan 21, 2019 1:00 AM;Jan 21, 2019 2:00 AM;50,035.25;46,891.00
Jan 21, 2019 2:00 AM;Jan 21, 2019 3:00 AM;49,403.50;45,697.25
Jan 21, 2019 3:00 AM;Jan 21, 2019 4:00 AM;49,563.00;45,271.00
Jan 21, 2019 4:00 AM;Jan 21, 2019 5:00 AM;50,889.00;46,023.25
Jan 21, 2019 5:00 AM;Jan 21, 2019 6:00 AM;53,972.50;48,590.75
Jan 21, 2019 6:00 AM;Jan 21, 2019 7:00 AM;61,766.00;55,832.00
Jan 21, 2019 7:00 AM;Jan 21, 2019 8:00 AM;67,579.75;61,284.75
Jan 21, 2019 8:00 AM;Jan 21, 2019 9:00 AM;69,934.50;62,986.25
Jan 21, 2019 9:00 AM;Jan 21, 2019 10:00 AM;70,230.50;60,384.75
Jan 21, 2019 10:00 AM;Jan 21, 2019 11:00 AM;70,401.75;56,536.75
Jan 21, 2019 11:00 AM;Jan 21, 2019 12:00 PM;71,407.25;54,900.50
Jan 21, 2019 12:00 PM;Jan 21, 2019 1:00 PM;70,520.25;53,196.75
Jan 21, 2019 1:00 PM;Jan 21, 2019 2:00 PM;69,998.75;53,645.50
Jan 21, 2019 2:00 PM;Jan 21, 2019 3:00 PM;69,251.50;55,816.25
Jan 21, 2019 3:00 PM;Jan 21, 2019 4:00 PM;68,577.50;59,263.50
Jan 21, 2019 4:00 PM;Jan 21, 2019 5:00 PM;67,359.00;60,692.00
Jan 21, 2019 5:00 PM;Jan 21, 2019 6:00 PM;68,157.75;61,370.25
Jan 21, 2019 6:00 PM;Jan 21, 2019 7:00 PM;69,013.75;61,770.25
Jan 21, 2019 7:00 PM;Jan 21, 2019 8:00 PM;67,709.00;60,309.00
Jan 21, 2019 8:00 PM;Jan 21, 2019 9:00 PM;65,075.00;57,740.25
Jan 21, 2019 9:00 PM;Jan 21, 2019 10:00 PM;63,131.75;55,838.00
Jan 21, 2019 10:00 PM;Jan 21, 2019 11:00 PM;60,419.75;52,985.50
Jan 21, 2019 11:00 PM;Jan 22, 2019 12:00 AM;56,507.75;48,641.25
Jan 22, 2019 12:00 AM;Jan 22, 2019 1:00 AM;55,453.00;48,227.50
Jan 22, 2019 1:00 AM;Jan 22, 2019 2:00 AM;53,790.75;45,935.25
Jan 22, 2019 2:00 AM;Jan 22, 2019 3:00 AM;52,976.75;44,591.00
Jan 22, 2019 3:00 AM;Jan 22, 2019 4:00 AM;53,128.00;44,315.50
Jan 22, 2019 4:00 AM;Jan 22, 2019 5:00 AM;54,293.75;45,166.25
Jan 22, 2019 5:00 AM;Jan 22, 2019 6:00 AM;56,562.50;47,057.00
Jan 22, 2019 6:00 AM;Jan 22, 2019 7:00 AM;62,927.25;52,815.75
Jan 22, 2019 7:00 AM;Jan 22, 2019 8:00 AM;68,430.25;57,530.50
Jan 22, 2019 8:00 AM;Jan 22, 2019 9:00 AM;70,787.00;58,581.75
Jan 22, 2019 9:00 AM;Jan 22, 2019 10:00 AM;71,385.50;55,874.50
Jan 22, 2019 10:00 AM;Jan 22, 2019 11:00 AM;71,521.50;52,263.00
Jan 22, 2019 11:00 AM;Jan 22, 2019 12:00 PM;72,427.50;50,602.50
Jan 22, 2019 12:00 PM;Jan 22, 2019 1:00 PM;71,589.00;48,500.25
Jan 22, 2019 1:00 PM;Jan 22, 2019 2:00 PM;71,514.25;48,877.50
Jan 22, 2019 2:00 PM;Jan 22, 2019 3:00 PM;70,999.00;50,634.00
Jan 22, 2019 3:00 PM;Jan 22, 2019 4:00 PM;70,493.75;53,302.00
Jan 22, 2019 4:00 PM;Jan 22, 2019 5:00 PM;70,132.25;54,650.50
Jan 22, 2019 5:00 PM;Jan 22, 2019 6:00 PM;72,072.50;55,798.75
Jan 22, 2019 6:00 PM;Jan 22, 2019 7:00 PM;72,286.50;55,450.25
Jan 22, 2019 7:00 PM;Jan 22, 2019 8:00 PM;70,455.25;53,907.75
Jan 22, 2019 8:00 PM;Jan 22, 2019 9:00 PM;66,808.25;51,370.75
Jan 22, 2019 9:00 PM;Jan 22, 2019 10:00 PM;63,928.00;49,690.50
Jan 22, 2019 10:00 PM;Jan 22, 2019 11:00 PM;61,013.00;48,058.25
Jan 22, 2019 11:00 PM;Jan 23, 2019 12:00 AM;57,099.50;45,313.00
Jan 23, 2019 12:00 AM;Jan 23, 2019 1:00 AM;54,228.75;41,764.25
Jan 23, 2019 1:00 AM;Jan 23, 2019 2:00 AM;52,327.25;40,847.00
Jan 23, 2019 2:00 AM;Jan 23, 2019 3:00 AM;51,481.25;40,941.75
Jan 23, 2019 3:00 AM;Jan 23, 2019 4:00 AM;51,707.50;41,949.00
Jan 23, 2019 4:00 AM;Jan 23, 2019 5:00 AM;52,769.50;43,581.25
Jan 23, 2019 5:00 AM;Jan 23, 2019 6:00 AM;55,602.25;46,660.00
Jan 23, 2019 6:00 AM;Jan 23, 2019 7:00 AM;62,787.00;53,892.00
Jan 23, 2019 7:00 AM;Jan 23, 2019 8:00 AM;68,152.50;59,378.75
Jan 23, 2019 8:00 AM;Jan 23, 2019 9:00 AM;69,774.25;60,888.25
Jan 23, 2019 9:00 AM;Jan 23, 2019 10:00 AM;69,754.25;59,528.25
Jan 23, 2019 10:00 AM;Jan 23, 2019 11:00 AM;69,859.50;58,077.75
Jan 23, 2019 11:00 AM;Jan 23, 2019 12:00 PM;70,118.50;57,449.75
Jan 23, 2019 12:00 PM;Jan 23, 2019 1:00 PM;69,783.25;56,939.25
Jan 23, 2019 1:00 PM;Jan 23, 2019 2:00 PM;69,474.75;57,633.00
Jan 23, 2019 2:00 PM;Jan 23, 2019 3:00 PM;68,883.75;58,812.50
Jan 23, 2019 3:00 PM;Jan 23, 2019 4:00 PM;68,396.25;60,491.75
Jan 23, 2019 4:00 PM;Jan 23, 2019 5:00 PM;68,285.00;61,303.00
Jan 23, 2019 5:00 PM;Jan 23, 2019 6:00 PM;70,909.50;62,858.75
Jan 23, 2019 6:00 PM;Jan 23, 2019 7:00 PM;71,202.50;62,468.50
Jan 23, 2019 7:00 PM;Jan 23, 2019 8:00 PM;69,644.00;60,816.50
Jan 23, 2019 8:00 PM;Jan 23, 2019 9:00 PM;65,982.50;57,551.25
Jan 23, 2019 9:00 PM;Jan 23, 2019 10:00 PM;62,783.00;54,868.75
Jan 23, 2019 10:00 PM;Jan 23, 2019 11:00 PM;60,599.50;53,305.50
Jan 23, 2019 11:00 PM;Jan 24, 2019 12:00 AM;56,617.50;49,973.00
Jan 24, 2019 12:00 AM;Jan 24, 2019 1:00 AM;55,903.00;50,601.50
Jan 24, 2019 1:00 AM;Jan 24, 2019 2:00 AM;54,137.75;49,259.00
Jan 24, 2019 2:00 AM;Jan 24, 2019 3:00 AM;53,366.00;48,891.75
Jan 24, 2019 3:00 AM;Jan 24, 2019 4:00 AM;53,496.50;49,388.00
Jan 24, 2019 4:00 AM;Jan 24, 2019 5:00 AM;54,464.75;50,614.25
Jan 24, 2019 5:00 AM;Jan 24, 2019 6:00 AM;56,798.25;53,072.50
Jan 24, 2019 6:00 AM;Jan 24, 2019 7:00 AM;63,336.00;59,659.50
Jan 24, 2019 7:00 AM;Jan 24, 2019 8:00 AM;68,859.75;65,303.50
Jan 24, 2019 8:00 AM;Jan 24, 2019 9:00 AM;70,956.75;67,235.75
Jan 24, 2019 9:00 AM;Jan 24, 2019 10:00 AM;70,981.50;65,915.25
Jan 24, 2019 10:00 AM;Jan 24, 2019 11:00 AM;71,388.75;64,639.75
Jan 24, 2019 11:00 AM;Jan 24, 2019 12:00 PM;71,786.00;63,957.75
Jan 24, 2019 12:00 PM;Jan 24, 2019 1:00 PM;70,946.75;62,991.25
Jan 24, 2019 1:00 PM;Jan 24, 2019 2:00 PM;70,710.50;63,533.00
Jan 24, 2019 2:00 PM;Jan 24, 2019 3:00 PM;69,981.00;64,495.00
Jan 24, 2019 3:00 PM;Jan 24, 2019 4:00 PM;69,603.00;66,278.00
Jan 24, 2019 4:00 PM;Jan 24, 2019 5:00 PM;69,351.00;67,579.25
Jan 24, 2019 5:00 PM;Jan 24, 2019 6:00 PM;71,864.75;70,214.25
Jan 24, 2019 6:00 PM;Jan 24, 2019 7:00 PM;71,999.50;70,175.50
Jan 24, 2019 7:00 PM;Jan 24, 2019 8:00 PM;70,238.00;68,390.75
Jan 24, 2019 8:00 PM;Jan 24, 2019 9:00 PM;67,003.25;65,351.00
Jan 24, 2019 9:00 PM;Jan 24, 2019 10:00 PM;63,918.25;62,480.75
Jan 24, 2019 10:00 PM;Jan 24, 2019 11:00 PM;61,340.00;60,101.50
Jan 24, 2019 11:00 PM;Jan 25, 2019 12:00 AM;57,812.75;56,722.25
Jan 25, 2019 12:00 AM;Jan 25, 2019 1:00 AM;55,839.25;54,989.25
Jan 25, 2019 1:00 AM;Jan 25, 2019 2:00 AM;54,013.75;53,204.75
Jan 25, 2019 2:00 AM;Jan 25, 2019 3:00 AM;53,059.75;52,265.75
Jan 25, 2019 3:00 AM;Jan 25, 2019 4:00 AM;53,152.25;52,316.00
Jan 25, 2019 4:00 AM;Jan 25, 2019 5:00 AM;53,940.50;53,001.25
Jan 25, 2019 5:00 AM;Jan 25, 2019 6:00 AM;56,433.75;55,367.50
Jan 25, 2019 6:00 AM;Jan 25, 2019 7:00 AM;62,738.50;61,472.00
Jan 25, 2019 7:00 AM;Jan 25, 2019 8:00 AM;68,572.00;66,931.50
Jan 25, 2019 8:00 AM;Jan 25, 2019 9:00 AM;70,562.00;68,095.50
Jan 25, 2019 9:00 AM;Jan 25, 2019 10:00 AM;70,884.50;66,562.50
Jan 25, 2019 10:00 AM;Jan 25, 2019 11:00 AM;71,150.00;64,410.50
Jan 25, 2019 11:00 AM;Jan 25, 2019 12:00 PM;71,487.00;62,541.75
Jan 25, 2019 12:00 PM;Jan 25, 2019 1:00 PM;71,041.50;60,542.75
Jan 25, 2019 1:00 PM;Jan 25, 2019 2:00 PM;69,624.75;58,306.75
Jan 25, 2019 2:00 PM;Jan 25, 2019 3:00 PM;68,137.00;56,432.00
Jan 25, 2019 3:00 PM;Jan 25, 2019 4:00 PM;67,519.75;55,585.25
Jan 25, 2019 4:00 PM;Jan 25, 2019 5:00 PM;67,434.25;54,504.75
Jan 25, 2019 5:00 PM;Jan 25, 2019 6:00 PM;70,339.25;54,921.50
Jan 25, 2019 6:00 PM;Jan 25, 2019 7:00 PM;70,485.50;52,077.75
Jan 25, 2019 7:00 PM;Jan 25, 2019 8:00 PM;68,886.00;47,909.00
Jan 25, 2019 8:00 PM;Jan 25, 2019 9:00 PM;65,329.25;42,601.50
Jan 25, 2019 9:00 PM;Jan 25, 2019 10:00 PM;62,147.50;37,766.00
Jan 25, 2019 10:00 PM;Jan 25, 2019 11:00 PM;60,207.50;34,768.50
Jan 25, 2019 11:00 PM;Jan 26, 2019 12:00 AM;56,631.25;30,451.00
Jan 26, 2019 12:00 AM;Jan 26, 2019 1:00 AM;52,981.25;30,581.50
Jan 26, 2019 1:00 AM;Jan 26, 2019 2:00 AM;50,965.50;27,928.75
Jan 26, 2019 2:00 AM;Jan 26, 2019 3:00 AM;49,815.75;26,645.75
Jan 26, 2019 3:00 AM;Jan 26, 2019 4:00 AM;49,637.75;26,403.50
Jan 26, 2019 4:00 AM;Jan 26, 2019 5:00 AM;49,718.75;26,762.25
Jan 26, 2019 5:00 AM;Jan 26, 2019 6:00 AM;50,071.25;27,677.00
